T_flach_E,T_flash_O,Voltage,ShuntVoltage,Temp,Time,mainWeight,Traction
3588.0,22444.0,8.0,2.0,9.0,34972.0,-12.0,3.0
6991.0,8207.0,5.0,0.0,12.0,35024.0,0.0,4.0
15569.0,19850.0,7.0,0.0,30.0,35077.0,0.5,4.0
13698.0,4246.0,23.0,0.0,0.0,35131.0,-22.5,4.0
10754.0,8271.0,12.0,1.0,15.0,35182.0,17.5,2.0
16109.0,3800.0,8.0,1.0,10.0,35236.0,9.0,3.0
14141.0,12709.0,21.0,0.0,2.0,35290.0,-10.5,1.0
14223.0,6871.0,11.0,2.0,4.0,35343.0,-4.0,2.0
732.0,8161.0,11.0,1.0,33.0,35395.0,-9.5,3.0
8041.0,13456.0,6.0,0.0,22.0,35446.0,12.0,0.0
20525.0,19630.0,6.0,2.0,26.0,35500.0,-3.0,2.0
22561.0,23558.0,19.0,1.0,22.0,35554.0,8.5,3.0
23522.0,22114.0,6.0,1.0,23.0,35609.0,-17.5,2.0
7784.0,12174.0,0.0,2.0,5.0,35663.0,9.0,0.0
9722.0,15614.0,11.0,2.0,23.0,35715.0,-1.5,0.0
13711.0,4307.0,23.0,0.0,12.0,35769.0,14.0,1.0
4125.0,129.0,21.0,1.0,26.0,35822.0,-6.5,4.0
15340.0,24955.0,14.0,2.0,1.0,35873.0,-1.0,2.0
6731.0,660.0,11.0,2.0,32.0,35927.0,-6.5,0.0
12673.0,24119.0,22.0,2.0,14.0,35977.0,-11.0,3.0
17541.0,17207.0,6.0,1.0,2.0,36031.0,-2.0,4.0
5709.0,1799.0,23.0,1.0,10.0,36084.0,8.5,3.0
11553.0,24769.0,7.0,0.0,14.0,36137.0,7.5,4.0
19448.0,7994.0,17.0,2.0,29.0,36192.0,7.5,2.0
13769.0,23347.0,12.0,1.0,30.0,36244.0,-3.5,1.0
3890.0,17704.0,3.0,1.0,31.0,36299.0,11.5,1.0
24187.0,12940.0,23.0,0.0,8.0,36353.0,-10.0,0.0
9035.0,5931.0,6.0,2.0,17.0,36406.0,-5.0,4.0
17809.0,18550.0,13.0,2.0,30.0,36458.0,14.0,2.0
9884.0,22673.0,3.0,1.0,25.0,36511.0,8.0,2.0
19634.0,15174.0,9.0,1.0,15.0,36564.0,-8.5,0.0
6435.0,17930.0,16.0,2.0,16.0,36619.0,1.0,4.0
4662.0,2815.0,9.0,0.0,3.0,36673.0,-0.5,0.0
23690.0,16703.0,23.0,1.0,31.0,36724.0,-1.0,1.0
22893.0,6471.0,15.0,2.0,35.0,36779.0,-13.0,2.0
11648.0,18992.0,22.0,2.0,29.0,36833.0,1.0,2.0
24328.0,1142.0,1.0,1.0,29.0,36888.0,3.5,1.0
20309.0,24797.0,13.0,1.0,10.0,36941.0,7.5,2.0
8965.0,11830.0,17.0,0.0,26.0,36996.0,1.0,2.0
24673.0,9117.0,22.0,2.0,14.0,37049.0,19.5,2.0
1806.0,13533.0,13.0,2.0,27.0,37102.0,2.5,4.0
24740.0,21952.0,24.0,2.0,1.0,37156.0,11.0,2.0
2849.0,6251.0,14.0,1.0,31.0,37211.0,8.0,4.0
20510.0,13304.0,18.0,0.0,11.0,37264.0,-18.0,1.0
12096.0,14985.0,20.0,0.0,37.0,37319.0,-5.5,1.0
11983.0,8171.0,5.0,2.0,5.0,37372.0,-17.5,4.0
4546.0,14735.0,7.0,0.0,7.0,37424.0,10.0,0.0
24160.0,6553.0,9.0,1.0,21.0,37475.0,-12.0,2.0
5199.0,5500.0,23.0,2.0,20.0,37528.0,5.0,0.0
7040.0,8451.0,6.0,0.0,21.0,37580.0,-2.0,4.0
14056.0,12281.0,19.0,1.0,37.0,37633.0,5.0,3.0
10622.0,13865.0,21.0,1.0,3.0,37688.0,-12.0,1.0
6115.0,10078.0,21.0,1.0,16.0,37742.0,10.0,3.0
9908.0,22795.0,3.0,1.0,9.0,37796.0,-18.0,2.0
6377.0,23890.0,2.0,0.0,38.0,37847.0,19.0,4.0
4897.0,10240.0,3.0,0.0,38.0,37899.0,-18.5,3.0
14843.0,3718.0,14.0,0.0,24.0,37952.0,7.5,3.0
20589.0,1200.0,20.0,0.0,10.0,38006.0,10.0,3.0
6512.0,24562.0,6.0,2.0,13.0,38061.0,1.5,3.0
6985.0,20677.0,5.0,1.0,6.0,38113.0,18.5,2.0
6383.0,11421.0,3.0,2.0,5.0,38164.0,0.0,0.0
14083.0,18669.0,8.0,1.0,24.0,38216.0,7.0,1.0
14458.0,14295.0,4.0,1.0,39.0,38269.0,3.0,0.0
16884.0,20176.0,3.0,2.0,26.0,38324.0,0.0,0.0
5736.0,8186.0,11.0,1.0,38.0,38377.0,-14.5,1.0
15389.0,199.0,15.0,2.0,10.0,38430.0,-2.5,3.0
5218.0,18092.0,23.0,1.0,39.0,38483.0,-1.5,4.0
9597.0,8738.0,20.0,1.0,18.0,38536.0,0.0,0.0
12902.0,19013.0,15.0,0.0,3.0,38589.0,15.5,0.0
24508.0,20793.0,18.0,1.0,9.0,38641.0,6.5,2.0
3789.0,10951.0,13.0,0.0,11.0,38695.0,-13.0,2.0
10122.0,11363.0,8.0,0.0,23.0,38750.0,-6.5,3.0
2880.0,18904.0,15.0,0.0,21.0,38804.0,13.5,1.0
16439.0,5448.0,16.0,0.0,20.0,38858.0,10.0,4.0
10174.0,17872.0,22.0,0.0,35.0,38912.0,-5.5,2.0
18459.0,3050.0,17.0,2.0,0.0,38967.0,6.0,4.0
671.0,7856.0,10.0,0.0,12.0,39020.0,-19.5,0.0
16183.0,4167.0,10.0,2.0,4.0,39071.0,6.5,4.0
24370.0,13856.0,2.0,0.0,32.0,39124.0,-3.5,0.0
9609.0,8799.0,21.0,1.0,30.0,39178.0,-13.5,3.0
6274.0,10871.0,0.0,0.0,15.0,39230.0,16.5,2.0
23739.0,16947.0,24.0,2.0,0.0,39283.0,-3.5,1.0
21380.0,23902.0,2.0,0.0,1.0,39337.0,-9.0,1.0
8572.0,3611.0,20.0,1.0,33.0,39391.0,11.5,4.0
19689.0,2949.0,10.0,0.0,30.0,39443.0,-4.0,1.0
14107.0,18791.0,8.0,1.0,9.0,39497.0,6.5,2.0
1202.0,23011.0,23.0,0.0,23.0,39550.0,5.0,4.0
15346.0,12486.0,14.0,0.0,8.0,39605.0,-19.5,4.0
15917.0,9089.0,16.0,1.0,18.0,39658.0,-5.5,4.0
12289.0,9696.0,13.0,1.0,30.0,39710.0,9.0,0.0
13836.0,11183.0,14.0,1.0,17.0,39764.0,-12.0,1.0
4934.0,10423.0,4.0,0.0,35.0,39820.0,-7.5,1.0
19958.0,4292.0,17.0,1.0,19.0,39872.0,11.0,4.0
18282.0,14665.0,12.0,1.0,23.0,39925.0,6.0,1.0
9283.0,13417.0,0.0,2.0,24.0,39980.0,14.5,0.0
2334.0,22422.0,14.0,0.0,35.0,40032.0,-1.5,1.0
6811.0,13557.0,13.0,2.0,32.0,40084.0,-3.0,2.0
7088.0,8695.0,8.0,1.0,29.0,40138.0,-3.5,0.0
12542.0,4713.0,6.0,0.0,3.0,40190.0,9.0,2.0
7546.0,23484.0,19.0,0.0,7.0,40242.0,-1.5,3.0
1476.0,11885.0,5.0,0.0,17.0,40295.0,1.5,3.0
3707.0,16789.0,23.0,1.0,8.0,40348.0,6.0,1.0
23614.0,10072.0,8.0,1.0,35.0,40400.0,-2.0,2.0
20571.0,13609.0,20.0,1.0,32.0,40455.0,-8.0,4.0
3954.0,24275.0,17.0,1.0,15.0,40509.0,-0.5,2.0
8138.0,13945.0,9.0,2.0,39.0,40563.0,8.5,1.0
17498.0,4493.0,5.0,2.0,39.0,40616.0,-19.0,4.0
16408.0,17796.0,16.0,1.0,30.0,40669.0,4.5,2.0
14245.0,727.0,24.0,0.0,26.0,40724.0,16.5,4.0
20382.0,163.0,15.0,2.0,3.0,40776.0,-20.0,3.0
19195.0,12977.0,23.0,0.0,16.0,40827.0,7.0,0.0
20058.0,11045.0,7.0,2.0,39.0,40883.0,10.5,3.0
7348.0,16242.0,2.0,1.0,9.0,40937.0,2.5,3.0
15438.0,444.0,16.0,0.0,19.0,40989.0,-4.0,3.0
3704.0,10523.0,11.0,2.0,5.0,41041.0,2.5,3.0
6521.0,18357.0,18.0,0.0,22.0,41095.0,10.5,2.0
8263.0,20820.0,0.0,0.0,4.0,41149.0,7.0,0.0
18307.0,14787.0,13.0,1.0,8.0,41201.0,-20.0,1.0
21026.0,22132.0,19.0,1.0,7.0,41254.0,-8.5,4.0
796.0,14732.0,0.0,1.0,17.0,41307.0,4.0,4.0
16991.0,14460.0,18.0,2.0,12.0,41359.0,5.5,0.0
3988.0,18193.0,5.0,2.0,9.0,41414.0,8.0,2.0
21160.0,22804.0,22.0,0.0,21.0,41466.0,-1.0,3.0
2883.0,169.0,3.0,2.0,24.0,41520.0,-8.5,4.0
8532.0,22163.0,6.0,1.0,33.0,41570.0,-2.5,3.0
22481.0,10661.0,17.0,1.0,23.0,41623.0,4.5,0.0
4107.0,12538.0,21.0,2.0,8.0,41678.0,0.5,0.0
12783.0,24668.0,0.0,1.0,4.0,41732.0,-2.5,1.0
7885.0,18928.0,15.0,0.0,26.0,41785.0,-16.5,4.0
23788.0,17192.0,0.0,2.0,9.0,41837.0,-5.0,2.0
19866.0,16334.0,15.0,1.0,7.0,41890.0,-4.5,0.0
5495.0,13230.0,18.0,0.0,36.0,41945.0,-2.5,2.0
15050.0,4756.0,19.0,0.0,32.0,41997.0,-12.5,2.0
7284.0,9672.0,13.0,1.0,25.0,50327.0,14.0,2.0
6487.0,24440.0,5.0,2.0,28.0,50380.0,2.0,3.0
20241.0,11961.0,11.0,2.0,23.0,50434.0,-8.5,3.0
7921.0,19111.0,16.0,1.0,23.0,50488.0,19.5,2.0
3902.0,17765.0,3.0,1.0,3.0,50541.0,-1.5,3.0
17559.0,4798.0,7.0,0.0,20.0,50593.0,-9.0,3.0
8266.0,2085.0,12.0,2.0,7.0,50647.0,10.5,4.0
10400.0,6501.0,3.0,2.0,21.0,50699.0,-7.5,0.0
8333.0,14921.0,14.0,2.0,35.0,50751.0,1.5,3.0
11443.0,24220.0,4.0,1.0,24.0,50805.0,-1.0,0.0
4104.0,6272.0,8.0,0.0,5.0,50857.0,-2.5,2.0
20690.0,7954.0,10.0,0.0,31.0,50909.0,-15.5,2.0
20577.0,1139.0,20.0,2.0,38.0,50962.0,-1.5,0.0
13140.0,7704.0,21.0,0.0,1.0,51016.0,0.0,1.0
7754.0,24522.0,24.0,0.0,15.0,51069.0,3.5,3.0
13793.0,23469.0,13.0,2.0,14.0,51124.0,-4.5,1.0
15633.0,1420.0,21.0,0.0,14.0,51179.0,-11.0,0.0
22649.0,5250.0,9.0,1.0,30.0,51233.0,-4.5,4.0
19216.0,6834.0,11.0,1.0,37.0,51286.0,3.5,2.0
14709.0,3047.0,11.0,1.0,10.0,51340.0,0.0,4.0
18502.0,15763.0,18.0,1.0,3.0,51394.0,-2.0,3.0
14971.0,16859.0,17.0,0.0,32.0,51448.0,9.5,0.0
13491.0,3208.0,18.0,0.0,32.0,51504.0,-2.5,4.0
23437.0,21687.0,4.0,2.0,18.0,51557.0,-1.5,4.0
4183.0,19169.0,10.0,2.0,4.0,51611.0,1.0,4.0
15105.0,17530.0,21.0,2.0,6.0,51664.0,17.0,4.0
15578.0,13645.0,20.0,1.0,39.0,51718.0,9.5,4.0
14977.0,4389.0,17.0,2.0,38.0,51773.0,15.5,2.0
22677.0,11637.0,22.0,1.0,18.0,51825.0,-2.0,3.0
23052.0,7264.0,19.0,1.0,33.0,51880.0,-6.5,1.0
478.0,13145.0,17.0,2.0,19.0,51935.0,-9.5,1.0
14330.0,1155.0,1.0,1.0,31.0,51988.0,1.5,2.0
23983.0,18168.0,5.0,2.0,4.0,52041.0,13.0,4.0
13811.0,11061.0,13.0,1.0,33.0,52093.0,-11.5,0.0
18191.0,1707.0,10.0,1.0,12.0,52148.0,15.0,1.0
21496.0,11982.0,5.0,0.0,37.0,52201.0,5.5,1.0
8102.0,13761.0,8.0,1.0,3.0,52255.0,22.5,3.0
12383.0,3919.0,3.0,0.0,4.0,52306.0,2.5,3.0
18716.0,4331.0,23.0,0.0,17.0,52358.0,9.0,4.0
11474.0,11872.0,5.0,0.0,15.0,52412.0,-21.0,2.0
33.0,23417.0,6.0,0.0,14.0,52465.0,0.0,0.0
18767.0,10841.0,12.0,0.0,29.0,52516.0,10.5,3.0
2053.0,21018.0,7.0,2.0,34.0,52572.0,-3.5,0.0
9264.0,825.0,0.0,0.0,5.0,52624.0,-3.5,1.0
24776.0,22135.0,0.0,2.0,37.0,52673.0,-3.0,0.0
7964.0,6825.0,17.0,0.0,25.0,52727.0,11.5,1.0
18203.0,1768.0,11.0,1.0,24.0,52780.0,2.5,4.0
14867.0,3840.0,15.0,0.0,8.0,52833.0,-18.0,3.0
7332.0,9916.0,14.0,2.0,34.0,52884.0,-12.5,2.0
4973.0,16871.0,17.0,0.0,35.0,52937.0,7.0,2.0
17165.0,21580.0,10.0,1.0,26.0,52990.0,2.5,0.0
3283.0,20918.0,0.0,0.0,24.0,53046.0,11.5,3.0
22701.0,11759.0,23.0,1.0,2.0,53099.0,-3.0,3.0
9795.0,15980.0,13.0,0.0,16.0,53152.0,-4.0,0.0
23940.0,5455.0,4.0,0.0,1.0,53206.0,-4.0,0.0
24511.0,2058.0,6.0,1.0,12.0,53257.0,-15.5,0.0
20882.0,2665.0,2.0,1.0,23.0,53310.0,0.0,1.0
22430.0,4151.0,4.0,1.0,11.0,53363.0,3.5,2.0
13528.0,3392.0,19.0,0.0,29.0,53415.0,-16.5,2.0
3551.0,22261.0,7.0,1.0,12.0,53470.0,2.0,0.0
1876.0,7633.0,2.0,1.0,17.0,53523.0,21.5,2.0
17876.0,6385.0,15.0,2.0,17.0,53574.0,5.0,1.0
10927.0,15391.0,4.0,0.0,29.0,53628.0,-10.5,2.0
15404.0,6526.0,3.0,2.0,26.0,53681.0,12.5,4.0
15682.0,1664.0,22.0,1.0,23.0,53734.0,12.0,1.0
21136.0,22682.0,21.0,2.0,37.0,53788.0,0.0,3.0
16140.0,16453.0,9.0,0.0,1.0,53843.0,14.5,4.0
10070.0,4853.0,20.0,0.0,11.0,53897.0,17.5,4.0
12301.0,9757.0,13.0,1.0,2.0,53949.0,-4.0,3.0
7207.0,3041.0,23.0,1.0,29.0,54002.0,14.0,3.0
4165.0,6578.0,10.0,1.0,26.0,54054.0,8.0,0.0
12548.0,17243.0,7.0,1.0,9.0,54107.0,-9.5,3.0
16732.0,6913.0,24.0,2.0,33.0,54160.0,-0.5,2.0
1092.0,22462.0,20.0,2.0,33.0,54213.0,-3.5,1.0
2.0,10765.0,5.0,1.0,23.0,54267.0,20.5,3.0
22838.0,18696.0,14.0,2.0,20.0,54317.0,-17.5,0.0
3976.0,18132.0,5.0,2.0,37.0,54371.0,-4.0,4.0
2788.0,5946.0,13.0,0.0,10.0,54423.0,-2.0,1.0
3652.0,4014.0,22.0,2.0,33.0,54476.0,-23.5,0.0
15942.0,9211.0,16.0,1.0,3.0,54529.0,-6.5,4.0
24032.0,18412.0,6.0,0.0,13.0,54582.0,-13.5,4.0
12298.0,3492.0,0.0,2.0,39.0,54636.0,-7.0,4.0
15114.0,11326.0,8.0,0.0,16.0,54687.0,1.0,4.0
16857.0,13789.0,14.0,0.0,38.0,54739.0,-2.0,1.0
1900.0,7756.0,3.0,1.0,1.0,54795.0,-4.5,2.0
4619.0,15101.0,8.0,1.0,1.0,54846.0,-17.5,0.0
9389.0,7701.0,15.0,1.0,11.0,54897.0,20.0,0.0
585.0,7429.0,8.0,2.0,6.0,54948.0,-4.0,1.0
12582.0,11161.0,20.0,2.0,3.0,54999.0,23.5,3.0
4754.0,15773.0,12.0,0.0,15.0,55052.0,-10.0,4.0
11477.0,18138.0,17.0,2.0,18.0,55105.0,7.0,0.0
17126.0,15132.0,21.0,1.0,27.0,55160.0,-12.0,4.0
6075.0,3630.0,7.0,1.0,16.0,55215.0,-4.5,2.0
12701.0,5506.0,10.0,2.0,2.0,55267.0,16.0,1.0
21377.0,17637.0,15.0,1.0,38.0,55319.0,13.0,2.0
16479.0,11897.0,5.0,0.0,20.0,55374.0,-1.0,0.0
7381.0,10160.0,15.0,2.0,2.0,55427.0,11.0,3.0
3460.0,9303.0,4.0,1.0,1.0,55479.0,-13.5,1.0
14089.0,6199.0,8.0,2.0,30.0,55530.0,-11.5,3.0
23644.0,22724.0,9.0,0.0,25.0,55582.0,3.5,3.0
16500.0,5754.0,18.0,1.0,1.0,55636.0,20.0,2.0
2032.0,2162.0,19.0,1.0,13.0,55688.0,0.5,3.0
14614.0,8824.0,21.0,1.0,35.0,55741.0,-18.0,1.0
13622.0,22615.0,8.0,2.0,3.0,55795.0,1.5,0.0
8431.0,15409.0,16.0,0.0,12.0,55848.0,23.0,4.0
8416.0,9083.0,3.0,1.0,37.0,55902.0,8.0,3.0
22951.0,511.0,4.0,0.0,13.0,55953.0,-6.0,2.0
11413.0,11567.0,3.0,2.0,34.0,56004.0,18.5,4.0
8175.0,14128.0,10.0,2.0,36.0,56057.0,-5.0,4.0
22613.0,5067.0,8.0,1.0,34.0,56112.0,9.5,1.0
14101.0,6260.0,8.0,0.0,2.0,56165.0,0.0,0.0
17016.0,14582.0,18.0,2.0,37.0,56216.0,4.5,1.0
15731.0,1908.0,24.0,2.0,32.0,56271.0,-15.0,1.0
19622.0,15113.0,8.0,1.0,3.0,56326.0,4.5,2.0
13064.0,1072.0,7.0,2.0,5.0,56379.0,0.0,2.0
5431.0,6660.0,4.0,2.0,12.0,56431.0,9.0,0.0
6100.0,3752.0,8.0,1.0,1.0,56481.0,-5.5,2.0
24444.0,14222.0,4.0,1.0,25.0,56532.0,-6.5,1.0
19839.0,9947.0,1.0,2.0,20.0,56587.0,-6.5,1.0
1659.0,12800.0,9.0,0.0,0.0,56640.0,-17.5,3.0
4281.0,19657.0,12.0,1.0,22.0,56691.0,22.5,0.0
12078.0,2394.0,20.0,2.0,19.0,56743.0,1.5,2.0
9426.0,7884.0,16.0,2.0,7.0,56798.0,6.0,3.0
5700.0,8003.0,10.0,0.0,1.0,56850.0,-0.5,3.0
10274.0,24626.0,12.0,1.0,16.0,56902.0,19.0,1.0
7525.0,4627.0,6.0,2.0,26.0,56957.0,2.5,1.0
6826.0,19883.0,1.0,2.0,7.0,57009.0,12.0,3.0
17553.0,17268.0,7.0,1.0,14.0,57061.0,10.5,1.0
24081.0,18656.0,7.0,1.0,22.0,57114.0,10.0,0.0
10784.0,20924.0,13.0,0.0,5.0,57168.0,-2.0,3.0
12038.0,20945.0,6.0,2.0,19.0,57221.0,-13.0,1.0
12218.0,15596.0,23.0,2.0,39.0,57274.0,-10.5,2.0
20699.0,1750.0,23.0,1.0,0.0,57329.0,-6.0,2.0
21856.0,1283.0,14.0,1.0,37.0,57382.0,11.5,3.0
63.0,11070.0,7.0,2.0,4.0,57437.0,-19.5,2.0
14696.0,2986.0,10.0,0.0,38.0,57485.0,-12.0,1.0
130.0,23905.0,9.0,2.0,31.0,57539.0,22.0,1.0
15740.0,20704.0,11.0,0.0,1.0,57590.0,-6.0,1.0
20901.0,15257.0,3.0,0.0,2.0,57645.0,-7.0,0.0
24987.0,4438.0,18.0,2.0,8.0,57698.0,5.5,3.0
12374.0,10124.0,15.0,2.0,35.0,57750.0,-6.5,3.0
17437.0,4188.0,4.0,1.0,18.0,57805.0,-4.0,1.0
24551.0,8506.0,19.0,0.0,12.0,57858.0,-1.0,1.0
18090.0,19953.0,20.0,0.0,31.0,57912.0,-9.0,2.0
7430.0,10404.0,16.0,0.0,11.0,57967.0,-16.0,3.0
1946.0,1734.0,17.0,0.0,7.0,58021.0,-9.0,0.0
11013.0,15818.0,6.0,1.0,34.0,58073.0,-1.5,0.0
19005.0,24531.0,18.0,2.0,27.0,58127.0,-4.5,4.0
10299.0,24748.0,13.0,1.0,0.0,58182.0,-7.0,1.0
19268.0,13343.0,0.0,1.0,9.0,58236.0,4.5,1.0
5288.0,12193.0,13.0,2.0,29.0,58290.0,-7.5,2.0
2733.0,18171.0,11.0,1.0,35.0,58343.0,-6.5,4.0
20980.0,3153.0,5.0,2.0,1.0,58397.0,21.0,2.0
19402.0,14015.0,3.0,0.0,23.0,58448.0,-12.5,0.0
7375.0,22630.0,15.0,1.0,36.0,58503.0,-20.5,2.0
19274.0,874.0,0.0,0.0,15.0,58556.0,-14.0,2.0
14474.0,20622.0,17.0,1.0,15.0,58607.0,-7.0,1.0
2349.0,3749.0,2.0,0.0,10.0,58662.0,-11.0,1.0
17275.0,22129.0,12.0,2.0,16.0,58714.0,11.0,4.0
18627.0,22639.0,9.0,2.0,8.0,58768.0,21.5,3.0
15780.0,2153.0,0.0,2.0,1.0,58820.0,8.5,2.0
18108.0,7545.0,21.0,2.0,9.0,58871.0,9.0,1.0
9988.0,10691.0,5.0,1.0,9.0,58925.0,11.0,4.0
793.0,8467.0,13.0,2.0,14.0,58977.0,1.5,1.0
24898.0,22746.0,3.0,1.0,0.0,59029.0,-7.5,1.0
16680.0,404.0,10.0,2.0,21.0,59080.0,-2.0,3.0
10512.0,13316.0,18.0,0.0,14.0,59131.0,4.5,2.0
15771.0,8357.0,12.0,1.0,32.0,59187.0,-0.5,2.0
16830.0,7402.0,1.0,0.0,11.0,59241.0,21.0,3.0
23064.0,7325.0,20.0,1.0,5.0,59293.0,-19.5,3.0
18850.0,5003.0,2.0,2.0,31.0,59344.0,-8.0,3.0
13561.0,22309.0,7.0,1.0,22.0,59398.0,16.5,2.0
16573.0,6120.0,20.0,2.0,34.0,59451.0,17.5,3.0
12261.0,3309.0,24.0,1.0,2.0,59504.0,-18.0,1.0
10000.0,10752.0,5.0,1.0,21.0,59556.0,-2.5,2.0
19164.0,325.0,22.0,1.0,25.0,59610.0,2.5,3.0
24129.0,18901.0,9.0,2.0,30.0,59663.0,8.0,0.0
9270.0,13356.0,0.0,1.0,11.0,59716.0,2.0,2.0
8962.0,5564.0,4.0,1.0,23.0,59769.0,-2.5,3.0
7580.0,17402.0,7.0,2.0,1.0,59822.0,7.0,3.0
14498.0,20744.0,18.0,1.0,39.0,59872.0,17.0,1.0
14092.0,12464.0,20.0,2.0,33.0,59926.0,-9.0,1.0
15737.0,14439.0,24.0,0.0,38.0,59981.0,-9.0,3.0
3808.0,23542.0,13.0,2.0,29.0,60036.0,5.0,1.0
12679.0,11650.0,22.0,1.0,20.0,60090.0,20.0,4.0
1726.0,636.0,11.0,2.0,28.0,60143.0,-1.5,2.0
5324.0,12376.0,14.0,0.0,26.0,60193.0,3.5,0.0
7848.0,18745.0,14.0,0.0,29.0,60247.0,-3.0,1.0
18673.0,16618.0,22.0,1.0,14.0,60300.0,-8.0,0.0
22173.0,2870.0,22.0,0.0,34.0,60354.0,0.0,2.0
2724.0,24375.0,24.0,0.0,25.0,60407.0,-15.5,0.0
19701.0,3010.0,10.0,0.0,2.0,60462.0,-17.5,4.0
7479.0,10649.0,17.0,1.0,20.0,60515.0,7.5,4.0
432.0,19166.0,4.0,1.0,14.0,60569.0,-5.0,4.0
7937.0,437.0,4.0,0.0,38.0,60621.0,9.5,3.0
14367.0,1338.0,2.0,1.0,28.0,60672.0,-12.5,0.0
4098.0,18742.0,8.0,1.0,39.0,60725.0,-8.5,1.0
11504.0,24525.0,6.0,2.0,5.0,60778.0,-16.0,3.0
20962.0,15562.0,4.0,1.0,23.0,60830.0,3.0,3.0
16845.0,13728.0,14.0,0.0,26.0,60884.0,-14.5,4.0
8529.0,15898.0,19.0,2.0,30.0,60938.0,19.5,0.0
5389.0,18946.0,3.0,0.0,10.0,60992.0,17.0,1.0
16799.0,19749.0,0.0,1.0,20.0,61044.0,15.5,1.0
2135.0,15180.0,21.0,1.0,36.0,61099.0,2.5,0.0
20772.0,2116.0,0.0,2.0,34.0,61153.0,-9.0,2.0
7085.0,2430.0,20.0,2.0,26.0,61205.0,-7.0,2.0
20449.0,12998.0,17.0,2.0,30.0,61258.0,-3.5,3.0
20238.0,5696.0,24.0,2.0,20.0,61313.0,13.5,0.0
15829.0,2397.0,1.0,0.0,10.0,61367.0,6.5,2.0
16595.0,24977.0,8.0,0.0,16.0,61419.0,13.5,0.0
6911.0,20310.0,3.0,0.0,12.0,61471.0,-3.5,2.0
21154.0,10273.0,22.0,1.0,15.0,61523.0,-7.0,2.0
18697.0,16740.0,23.0,1.0,38.0,61578.0,-9.5,0.0
8916.0,11585.0,16.0,2.0,17.0,61633.0,2.5,1.0
1186.0,16685.0,10.0,1.0,7.0,61687.0,15.0,3.0
4882.0,3913.0,15.0,0.0,23.0,61740.0,-8.5,2.0
4378.0,20146.0,15.0,2.0,0.0,61793.0,-6.0,1.0
9051.0,12257.0,19.0,1.0,32.0,61845.0,10.0,0.0
3274.0,2122.0,12.0,2.0,15.0,61899.0,2.0,3.0
21422.0,11616.0,3.0,2.0,4.0,61953.0,-16.5,0.0
22872.0,12614.0,2.0,1.0,13.0,62004.0,-9.5,0.0
16997.0,1991.0,18.0,0.0,19.0,62058.0,-13.5,2.0
13174.0,1622.0,10.0,1.0,35.0,62112.0,8.5,1.0
20775.0,8381.0,12.0,2.0,37.0,62167.0,-5.5,0.0
24178.0,19145.0,10.0,2.0,39.0,62221.0,6.0,1.0
7757.0,5787.0,12.0,0.0,18.0,62275.0,6.5,1.0
5886.0,15184.0,3.0,2.0,27.0,62328.0,-16.5,1.0
2941.0,19209.0,16.0,1.0,2.0,62382.0,-1.5,4.0
8297.0,14738.0,13.0,1.0,38.0,62433.0,-10.0,0.0
6328.0,23646.0,1.0,2.0,30.0,62486.0,-4.5,4.0
6411.0,17808.0,16.0,1.0,32.0,62538.0,2.0,4.0
17919.0,19099.0,16.0,1.0,20.0,62593.0,-3.0,0.0
228.0,24394.0,11.0,0.0,9.0,62648.0,-6.5,2.0
12713.0,5567.0,11.0,2.0,14.0,62699.0,3.5,4.0
14748.0,9495.0,24.0,0.0,9.0,62753.0,-10.5,0.0
15710.0,8052.0,11.0,1.0,11.0,62804.0,-11.0,4.0
24972.0,23112.0,5.0,2.0,33.0,62859.0,15.0,2.0
1910.0,1551.0,16.0,2.0,11.0,62912.0,4.5,2.0
5898.0,15245.0,3.0,0.0,39.0,62965.0,20.0,3.0
21313.0,11067.0,1.0,1.0,14.0,63017.0,-0.5,1.0
7528.0,10893.0,19.0,2.0,29.0,63071.0,5.5,4.0
23919.0,11598.0,16.0,2.0,20.0,63124.0,0.0,3.0
4861.0,10057.0,2.0,2.0,2.0,63179.0,-4.5,0.0
9728.0,3144.0,11.0,1.0,29.0,63232.0,-20.5,1.0
22896.0,12736.0,3.0,1.0,38.0,63284.0,14.5,0.0
3741.0,10707.0,11.0,0.0,2.0,63337.0,14.0,1.0
11635.0,18931.0,21.0,2.0,17.0,63390.0,14.0,4.0
5956.0,9284.0,17.0,1.0,17.0,63444.0,2.5,3.0
21078.0,3642.0,7.0,1.0,19.0,63498.0,-7.5,3.0
16375.0,23878.0,2.0,0.0,36.0,63550.0,-3.5,3.0
1223.0,16868.0,11.0,2.0,4.0,63603.0,1.5,1.0
9997.0,4487.0,18.0,2.0,18.0,63656.0,20.0,4.0
2071.0,8610.0,7.0,1.0,12.0,63709.0,-10.5,4.0
11822.0,1112.0,13.0,1.0,3.0,63760.0,-2.0,2.0
23623.0,3868.0,21.0,2.0,4.0,63813.0,7.5,1.0
21850.0,13752.0,14.0,0.0,31.0,63865.0,-19.5,2.0
15877.0,2641.0,2.0,1.0,19.0,63920.0,5.0,3.0
15081.0,17408.0,20.0,2.0,22.0,63973.0,-7.0,4.0
3835.0,4930.0,1.0,2.0,16.0,64028.0,7.0,4.0
16515.0,12080.0,6.0,1.0,16.0,64080.0,-15.0,3.0
